YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2018,129,Ben Laughlin,RR,7,2,1,1,1*,NOT OUT,1,4,25,0,0,0,0
2018,130,Liam Plunkett,DC,7,2,1,1,1*,NOT OUT,1,3,33.33,0,0,0,0
2018,131,Mustafizur Rahman,MI,7,2,1,1,1,OUT,1,3,33.33,0,0,0,0
2018,132,Prasidh Krishna,KKR,7,2,2,1,1*,NOT OUT,0,5,20,0,0,0,0
2018,133,Amit Mishra,DC,10,1,1,1,1*,NOT OUT,0,2,50,0,0,0,0
2018,134,Pradeep Sangwan,MI,1,1,0,0,0*,NOT OUT,0,4,0,0,0,0,0
2018,135,Ricky Bhui,SRH,1,1,0,0,0*,NOT OUT,0,5,0,0,0,0,0
2018,136,Sandeep Sharma,SRH,12,3,1,0,0*,NOT OUT,0,4,0,0,0,0,0
2018,137,Trent Boult,DC,14,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2018,138,Yuzvendra Chahal,RCB,14,1,1,0,0*,NOT OUT,0,4,0,0,0,0,0
2019,1,David Warner,SRH,12,12,2,692,100*,NOT OUT,69.2,481,143.86,1,8,57,21
2019,2,KL Rahul,PBKS,14,14,3,593,100*,NOT OUT,53.9,438,135.38,1,6,49,25
2019,3,Quinton de Kock,MI,16,16,1,529,81,OUT,35.26,398,132.91,0,4,45,25
2019,4,Shikhar Dhawan,DC,16,16,1,521,97*,NOT OUT,34.73,384,135.67,0,5,64,11
2019,5,Andre Russell,KKR,14,13,4,510,80*,NOT OUT,56.66,249,204.81,0,4,31,52
2019,6,Chris Gayle,PBKS,13,13,1,490,99*,NOT OUT,40.83,319,153.6,0,4,45,34
2019,7,Rishabh Pant,DC,16,16,3,488,78*,NOT OUT,37.53,300,162.66,0,3,37,27
2019,8,Virat Kohli,RCB,14,14,0,464,100,OUT,33.14,328,141.46,1,2,46,13
2019,9,Shreyas Iyer,DC,16,16,1,463,67,OUT,30.86,386,119.94,0,3,41,14
2019,10,Jonny Bairstow,SRH,10,10,2,445,114,OUT,55.62,283,157.24,1,2,48,18
2019,11,AB de Villiers,RCB,13,13,3,442,82*,NOT OUT,44.2,287,154,0,5,31,26
2019,12,Suryakumar Yadav,MI,16,15,2,424,71*,NOT OUT,32.61,324,130.86,0,2,45,10
2019,13,MS Dhoni,CSK,15,12,7,416,84*,NOT OUT,83.2,309,134.62,0,3,22,23
2019,14,Chris Lynn,KKR,13,13,0,405,82,OUT,31.15,290,139.65,0,4,41,22
2019,15,Rohit Sharma,MI,15,15,1,405,67,OUT,28.92,315,128.57,0,2,52,10
2019,16,Hardik Pandya,MI,16,15,6,402,91,OUT,44.66,210,191.42,0,1,28,29
2019,17,Shane Watson,CSK,17,17,0,398,96,OUT,23.41,312,127.56,0,3,42,20
2019,18,Faf du Plessis,CSK,12,12,1,396,96,OUT,36,321,123.36,0,3,36,15
2019,19,Ajinkya Rahane,RR,14,13,1,393,105*,NOT OUT,32.75,285,137.89,1,1,45,9
2019,20,Suresh Raina,CSK,17,17,1,383,59,OUT,23.93,314,121.97,0,3,45,9
2019,21,Parthiv Patel,RCB,14,14,0,373,67,OUT,26.64,268,139.17,0,2,48,10
2019,22,Prithvi Shaw,DC,16,16,0,353,99,OUT,22.06,264,133.71,0,2,45,9
2019,23,Manish Pandey,SRH,12,11,3,344,83*,NOT OUT,43,263,130.79,0,3,34,6
2019,24,Nitish Rana,KKR,14,11,1,344,85*,NOT OUT,34.4,235,146.38,0,3,27,21
2019,25,Sanju Samson,RR,12,12,2,342,102*,NOT OUT,34.2,230,148.69,1,0,28,13
2019,26,Mayank Agarwal,PBKS,13,13,0,332,58,OUT,25.53,234,141.88,0,2,26,14
2019,27,Steve Smith,RR,12,10,2,319,73*,NOT OUT,39.87,275,116,0,3,30,4
2019,28,Jos Buttler,RR,8,8,0,311,89,OUT,38.87,205,151.7,0,3,38,14
2019,29,Shubman Gill,KKR,14,13,4,296,76,OUT,32.88,238,124.36,0,3,21,10
2019,30,Robin Uthappa,KKR,12,11,2,282,67*,NOT OUT,31.33,245,115.1,0,1,28,10
2019,31,Ambati Rayudu,CSK,17,17,5,282,57,OUT,23.5,303,93.06,0,1,20,7
2019,32,Kieron Pollard,MI,16,14,6,279,83,OUT,34.87,178,156.74,0,1,14,22
2019,33,Dinesh Karthik,KKR,14,13,5,253,97*,NOT OUT,31.62,173,146.24,0,2,22,14
2019,34,Vijay Shankar,SRH,15,14,2,244,40*,NOT OUT,20.33,193,126.42,0,0,11,12
2019,35,Moeen Ali,RCB,11,10,2,220,66,OUT,27.5,133,165.41,0,2,16,17
2019,36,David Miller,PBKS,10,10,2,213,59*,NOT OUT,26.62,164,129.87,0,1,19,7
2019,37,Marcus Stoinis,RCB,10,10,6,211,46*,NOT OUT,52.75,156,135.25,0,0,14,10
2019,38,Colin Ingram,DC,12,12,2,184,47,OUT,18.4,154,119.48,0,0,20,5
2019,39,Krunal Pandya,MI,16,15,4,183,42,OUT,16.63,150,122,0,0,18,5
2019,40,Sarfaraz Khan,PBKS,8,5,1,180,67,OUT,45,143,125.87,0,1,19,4
2019,41,Nicholas Pooran,PBKS,7,6,0,168,48,OUT,28,107,157,0,0,10,14
2019,42,Mandeep Singh,PBKS,13,12,8,165,33*,NOT OUT,41.25,120,137.5,0,0,10,4
2019,43,Kedar Jadhav,CSK,14,12,3,162,58,OUT,18,169,95.85,0,1,19,3
2019,44,Riyan Parag,RR,7,5,0,160,50,OUT,32,126,126.98,0,1,17,5
2019,45,Kane Williamson,SRH,9,9,2,156,70*,NOT OUT,22.28,130,120,0,1,12,5
2019,46,Sunil Narine,KKR,12,9,1,143,47,OUT,17.87,86,166.27,0,0,17,9
2019,47,Rahul Tripathi,RR,8,7,1,141,50,OUT,23.5,118,119.49,0,1,13,2
2019,48,Ben Stokes,RR,9,9,3,123,46,OUT,20.5,99,124.24,0,0,8,4
2019,49,Mohammad Nabi,SRH,8,7,1,115,31,OUT,19.16,76,151.31,0,0,8,7
2019,50,Axar Patel,DC,14,12,6,110,26,OUT,18.33,88,125,0,0,10,3
2019,51,Ravindra Jadeja,CSK,16,9,6,106,31*,NOT OUT,35.33,88,120.45,0,0,7,4
2019,52,Ishan Kishan,MI,7,6,0,101,28,OUT,16.83,100,101,0,0,8,4
2019,53,Gurkeerat Mann Singh,RCB,3,3,0,98,65,OUT,32.66,70,140,0,1,11,2
2019,54,Yuvraj Singh,MI,4,4,0,98,53,OUT,24.5,75,130.66,0,1,7,6
2019,55,Sam Curran,PBKS,9,8,4,95,55*,NOT OUT,23.75,55,172.72,0,1,13,3
2019,56,Shimron Hetmyer,RCB,5,5,0,90,75,OUT,18,73,123.28,0,1,4,7
2019,57,Wriddhiman Saha,SRH,5,5,0,86,28,OUT,17.2,53,162.26,0,0,13,1
2019,58,Colin Munro,DC,4,4,0,84,40,OUT,21,70,120,0,0,9,4
2019,59,Martin Guptill,SRH,3,3,0,81,36,OUT,27,53,152.83,0,0,4,7
2019,60,Dwayne Bravo,CSK,12,9,4,80,27,OUT,16,66,121.21,0,0,6,3
2019,61,Sherfane Rutherford,DC,7,7,2,73,28*,NOT OUT,14.6,54,135.18,0,0,2,7
2019,62,Liam Livingstone,RR,4,4,1,71,44,OUT,23.66,48,147.91,0,0,6,5
2019,63,Stuart Binny,RR,8,5,2,70,33*,NOT OUT,23.33,40,175,0,0,5,4
2019,64,Jofra Archer,RR,11,5,3,67,27*,NOT OUT,33.5,40,167.5,0,0,4,4
2019,65,Murali Vijay,CSK,2,2,0,64,38,OUT,32,61,104.91,0,0,6,1
2019,66,Deepak Hooda,SRH,11,7,1,64,20,OUT,10.66,63,101.58,0,0,5,1
2019,67,Shreyas Gopal,RR,14,7,3,63,19*,NOT OUT,15.75,46,136.95,0,0,8,1
2019,68,Akshdeep Nath,RCB,8,5,0,61,24,OUT,12.2,57,107.01,0,0,5,2
2019,69,Evin Lewis,MI,3,3,0,48,32,OUT,16,52,92.3,0,0,4,2
2019,70,Colin de Grandhomme,RCB,4,4,1,46,37,OUT,15.33,49,93.87,0,0,4,2
2019,71,Piyush Chawla,KKR,13,5,2,42,14*,NOT OUT,14,37,113.51,0,0,4,2
2019,72,Ravichandran Ashwin,PBKS,14,6,1,42,17*,NOT OUT,8.4,28,150,0,0,3,3
2019,73,Shivam Dube,RCB,4,4,1,40,24,OUT,13.33,33,121.21,0,0,1,3
2019,74,Yusuf Pathan,SRH,10,8,5,40,16*,NOT OUT,13.33,45,88.88,0,0,1,1
2019,75,Rinku Singh,KKR,5,3,1,37,30,OUT,18.5,34,108.82,0,0,1,2
2019,76,Rashid Khan,SRH,15,8,3,34,17*,NOT OUT,6.8,23,147.82,0,0,2,2
2019,77,Mitchell Santner,CSK,4,2,1,32,22,OUT,32,23,139.13,0,0,0,3
2019,78,Chris Morris,DC,9,6,0,32,17,OUT,5.33,37,86.48,0,0,1,2
2019,79,Rahul Tewatia,DC,5,4,3,26,11*,NOT OUT,26,22,118.18,0,0,2,1
2019,80,Umesh Yadav,RCB,11,7,5,25,14,OUT,12.5,25,100,0,0,3,1
2019,81,Amit Mishra,DC,11,4,2,21,8,OUT,10.5,24,87.5,0,0,2,0
2019,82,Harpreet Brar,PBKS,2,1,1,20,20*,NOT OUT,0,12,166.66,0,0,2,1
2019,83,Prayas Ray Barman,RCB,1,1,0,19,19,OUT,19,24,79.16,0,0,2,0
2019,84,Ben Cutting,MI,3,3,1,18,13*,NOT OUT,9,17,105.88,0,0,1,1
2019,85,Krishnappa Gowtham,RR,7,4,1,18,9,OUT,6,19,94.73,0,0,1,1
2019,86,Keemo Paul,DC,8,6,1,18,7,OUT,3.6,24,75,0,0,1,1
2019,87,Prabhsimran Singh,PBKS,1,1,0,16,16,OUT,16,17,94.11,0,0,1,1
2019,88,Siddhesh Lad,MI,1,1,0,15,15,OUT,15,13,115.38,0,0,1,1
2019,89,Alzarri Joseph,MI,3,2,2,15,15*,NOT OUT,0,13,115.38,0,0,2,0
2019,90,Shardul Thakur,CSK,10,3,1,14,12*,NOT OUT,7,7,200,0,0,1,1
2019,91,Kagiso Rabada,DC,12,4,1,14,9,OUT,4.66,15,93.33,0,0,0,1
2019,92,Kuldeep Yadav,KKR,9,4,2,12,10*,NOT OUT,6,8,150,0,0,1,0
2019,93,Rahul Chahar,MI,13,4,2,12,10,OUT,6,11,109.09,0,0,2,0
2019,94,Bhuvneshwar Kumar,SRH,15,5,2,12,7*,NOT OUT,4,19,63.15,0,0,1,0
2019,95,Carlos Brathwaite,KKR,2,2,0,11,6,OUT,5.5,10,110,0,0,1,0
2019,96,Mitchell McClenaghan,MI,5,4,1,11,10,OUT,3.66,16,68.75,0,0,2,0
2019,97,Ishant Sharma,DC,13,3,3,10,10*,NOT OUT,0,3,333.33,0,0,1,1
2019,98,KC Cariappa,KKR,1,1,1,9,9*,NOT OUT,0,3,300,0,0,0,1
2019,99,Abhishek Sharma,SRH,3,3,1,9,5*,NOT OUT,4.5,9,100,0,0,1,0
2019,100,Heinrich Klaasen,RCB,3,2,0,9,6,OUT,4.5,10,90,0,0,0,0
2019,101,Shakib Al Hasan,SRH,3,1,0,9,9,OUT,9,10,90,0,0,0,0
2019,102,Tim Southee,RCB,3,1,1,9,9*,NOT OUT,0,9,100,0,0,0,0
2019,103,Pawan Negi,RCB,7,4,0,9,5,OUT,2.25,12,75,0,0,1,0
2019,104,Mahipal Lomror,RR,2,1,0,8,8,OUT,8,3,266.66,0,0,2,0
2019,105,Nikhil Naik,KKR,1,1,0,7,7,OUT,7,16,43.75,0,0,1,0
2019,106,Ricky Bhui,SRH,1,1,0,7,7,OUT,7,12,58.33,0,0,0,0
2019,107,Trent Boult,DC,5,3,2,7,6,OUT,7,4,175,0,0,0,1
2019,108,Deepak Chahar,CSK,17,2,0,7,7,OUT,3.5,9,77.77,0,0,1,0
2019,109,Jagadeesha Suchith,DC,1,1,0,6,6,OUT,6,15,40,0,0,0,0
2019,110,Ish Sodhi,RR,2,1,0,6,6,OUT,6,11,54.54,0,0,0,0
2019,111,Mayank Markande,MI,3,2,1,6,6,OUT,6,5,120,0,0,1,0
2019,112,Sandeep Sharma,SRH,11,2,2,6,5*,NOT OUT,0,3,200,0,0,1,0
2019,113,Yuzvendra Chahal,RCB,14,3,1,6,4,OUT,3,16,37.5,0,0,0,0
2019,114,Dhruv Shorey,CSK,1,1,0,5,5,OUT,5,8,62.5,0,0,0,0
2019,115,Karun Nair,PBKS,1,1,0,5,5,OUT,5,6,83.33,0,0,0,0
2019,116,Rasikh Salam,MI,1,1,1,5,5*,NOT OUT,0,4,125,0,0,0,0
2019,117,Dhawal Kulkarni,RR,10,1,1,5,5*,NOT OUT,0,3,166.66,0,0,1,0
2019,118,Avesh Khan,DC,1,1,1,4,4*,NOT OUT,0,3,133.33,0,0,1,0
2019,119,Hanuma Vihari,DC,2,2,0,4,2,OUT,2,8,50,0,0,0,0
2019,120,Mohammed Siraj,RCB,9,4,3,4,3*,NOT OUT,4,14,28.57,0,0,0,0
2019,121,Barinder Sran,MI,2,1,1,3,3*,NOT OUT,0,3,100,0,0,0,0
2019,122,Ashton Turner,RR,4,4,1,3,3*,NOT OUT,1,10,30,0,0,0,0
2019,123,Varun Aaron,RR,5,1,1,3,3*,NOT OUT,0,7,42.85,0,0,0,0
2019,124,Hardus Viljoen,PBKS,6,3,1,3,2*,NOT OUT,1.5,7,42.85,0,0,0,0
2019,125,Murugan Ashwin,PBKS,10,3,2,3,1*,NOT OUT,3,5,60,0,0,0,0
2019,126,Navdeep Saini,RCB,13,2,1,2,2,OUT,2,4,50,0,0,0,0
2019,127,Basil Thampi,SRH,3,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2019,128,Washington Sundar,RCB,3,2,0,1,1,OUT,0.5,3,33.33,0,0,0,0
2019,129,Harry Gurney,KKR,8,1,1,1,1*,NOT OUT,0,5,20,0,0,0,0
2019,130,Harbhajan Singh,CSK,11,1,0,1,1,OUT,1,3,33.33,0,0,0,0
2019,131,Jaydev Unadkat,RR,11,4,3,1,1,OUT,1,3,33.33,0,0,0,0
2019,132,Mohammad Shami,PBKS,14,2,1,1,1*,NOT OUT,1,2,50,0,0,0,0
2019,133,Joe Denly,KKR,1,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2019,134,Mohit Sharma,CSK,1,1,1,0,0*,NOT OUT,0,2,0,0,0,0,0
2019,135,Sam Billings,CSK,1,1,0,0,0*,NOT OUT,0,4,0,0,0,0,0
2019,136,Harshal Patel,DC,2,2,1,0,0*,NOT OUT,0,2,0,0,0,0,0
2019,137,Prithvi Raj Yarra,KKR,2,1,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2019,138,Mujeeb Ur Rahman,PBKS,5,3,2,0,0*,NOT OUT,0,4,0,0,0,0,0
2019,139,Andrew Tye,PBKS,6,1,1,0,0*,NOT OUT,0,2,0,0,0,0,0
2019,140,Sandeep Lamichhane,DC,6,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2019,141,Siddarth Kaul,SRH,7,2,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2019,142,Khaleel Ahmed,SRH,9,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2019,143,Prasidh Krishna,KKR,11,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2019,144,Jasprit Bumrah,MI,16,3,3,0,0*,NOT OUT,0,1,0,0,0,0,0
2020,1,KL Rahul,PBKS,14,14,2,670,132*,NOT OUT,55.83,518,129.34,1,5,58,23
2020,2,Shikhar Dhawan,DC,17,17,3,618,106*,NOT OUT,44.14,427,144.73,2,4,67,12
2020,3,David Warner,SRH,16,16,2,548,85*,NOT OUT,39.14,407,134.64,0,4,52,14
2020,4,Shreyas Iyer,DC,17,17,2,519,88*,NOT OUT,34.6,421,123.27,0,3,40,16
2020,5,Ishan Kishan,MI,14,13,4,516,99,OUT,57.33,354,145.76,0,4,36,30
2020,6,Quinton de Kock,MI,16,16,2,503,78*,NOT OUT,35.92,358,140.5,0,4,46,22
2020,7,Suryakumar Yadav,MI,16,15,3,480,79*,NOT OUT,40,331,145.01,0,4,61,11
2020,8,Devdutt Padikkal,RCB,15,15,0,473,74,OUT,31.53,379,124.8,0,5,51,8
2020,9,Virat Kohli,RCB,15,15,4,466,90*,NOT OUT,42.36,384,121.35,0,3,23,11
2020,10,AB de Villiers,RCB,15,14,4,454,73*,NOT OUT,45.4,286,158.74,0,5,33,23
2020,11,Faf du Plessis,CSK,13,13,2,449,87*,NOT OUT,40.81,319,140.75,0,4,42,14
2020,12,Shubman Gill,KKR,14,14,1,440,70*,NOT OUT,33.84,373,117.96,0,3,44,9
2020,13,Manish Pandey,SRH,16,15,2,425,83*,NOT OUT,32.69,333,127.62,0,3,35,18
2020,14,Mayank Agarwal,PBKS,11,11,0,424,106,OUT,38.54,271,156.45,1,2,44,15
2020,15,Eoin Morgan,KKR,14,14,4,418,68*,NOT OUT,41.8,302,138.41,0,1,32,24
2020,16,Sanju Samson,RR,14,14,1,375,85,OUT,28.84,236,158.89,0,3,21,26
2020,17,Ambati Rayudu,CSK,12,11,2,359,71,OUT,39.88,282,127.3,0,1,30,12
2020,18,Nicholas Pooran,PBKS,14,14,4,353,77,OUT,35.3,208,169.71,0,2,23,25
2020,19,Nitish Rana,KKR,14,14,0,352,87,OUT,25.14,254,138.58,0,3,43,12
2020,20,Marcus Stoinis,DC,17,17,3,352,65,OUT,25.14,237,148.52,0,3,31,16
2020,21,Jonny Bairstow,SRH,11,11,0,345,97,OUT,31.36,272,126.83,0,3,31,13
2020,22,Rishabh Pant,DC,14,14,3,343,56,OUT,31.18,301,113.95,0,1,31,9
2020,23,Rohit Sharma,MI,12,12,0,332,80,OUT,27.66,260,127.69,0,3,27,19
2020,24,Jos Buttler,RR,13,12,2,328,70*,NOT OUT,32.8,227,144.49,0,2,27,16
2020,25,Kane Williamson,SRH,12,11,4,317,67,OUT,45.28,237,133.75,0,3,26,10
2020,26,Steve Smith,RR,14,14,2,311,69,OUT,25.91,237,131.22,0,3,32,9
2020,27,Shane Watson,CSK,11,11,1,299,83*,NOT OUT,29.9,247,121.05,0,2,33,13
2020,28,Chris Gayle,PBKS,7,7,0,288,99,OUT,41.14,210,137.14,0,3,15,23
2020,29,Ben Stokes,RR,8,8,1,285,107*,NOT OUT,40.71,200,142.5,1,1,36,7
2020,30,Hardik Pandya,MI,14,13,5,281,60*,NOT OUT,35.12,157,178.98,0,1,14,25
2020,31,Aaron Finch,RCB,12,12,0,268,52,OUT,22.33,241,111.2,0,1,28,8
2020,32,Kieron Pollard,MI,16,12,7,268,60*,NOT OUT,53.6,140,191.42,0,1,15,22
2020,33,Rahul Tewatia,RR,14,11,5,255,53,OUT,42.5,183,139.34,0,1,13,17
2020,34,Ravindra Jadeja,CSK,14,11,6,232,50,OUT,46.4,135,171.85,0,1,22,11
2020,35,Rahul Tripathi,KKR,11,11,1,230,81,OUT,23,181,127.07,0,1,21,10
2020,36,Prithvi Shaw,DC,13,13,0,228,66,OUT,17.53,167,136.52,0,2,27,8
2020,37,Wriddhiman Saha,SRH,4,4,1,214,87,OUT,71.33,153,139.86,0,2,24,5
2020,38,Ruturaj Gaikwad,CSK,6,6,2,204,72,OUT,51,169,120.71,0,3,16,6
2020,39,MS Dhoni,CSK,14,12,4,200,47*,NOT OUT,25,172,116.27,0,0,16,7
2020,40,Robin Uthappa,RR,12,12,0,196,41,OUT,16.33,164,119.51,0,0,19,7
2020,41,Sam Curran,CSK,14,11,3,186,52,OUT,23.25,141,131.91,0,1,12,12
2020,42,Shimron Hetmyer,DC,12,11,3,185,45,OUT,23.12,125,148,0,0,11,12
2020,43,Dinesh Karthik,KKR,14,14,2,169,58,OUT,14.08,134,126.11,0,1,20,4
2020,44,Pat Cummins,KKR,14,11,4,146,53*,NOT OUT,20.85,114,128.07,0,1,9,8
2020,45,Priyam Garg,SRH,14,10,1,133,51*,NOT OUT,14.77,111,119.81,0,1,9,4
2020,46,Mandeep Singh,PBKS,7,7,1,130,66*,NOT OUT,21.66,109,119.26,0,1,10,4
2020,47,Shivam Dube,RCB,11,9,2,129,27*,NOT OUT,18.42,105,122.85,0,0,5,9
2020,48,Sunil Narine,KKR,10,9,0,121,64,OUT,13.44,85,142.35,0,1,10,8
2020,49,Andre Russell,KKR,10,9,0,117,25,OUT,13,81,144.44,0,0,9,9
2020,50,Axar Patel,DC,15,9,1,117,42,OUT,14.62,85,137.64,0,0,6,8
2020,51,Ajinkya Rahane,DC,9,8,0,113,60,OUT,14.12,107,105.6,0,1,12,2
2020,52,Jofra Archer,RR,14,10,4,113,27*,NOT OUT,18.83,63,179.36,0,0,5,10
2020,53,Abdul Samad,SRH,12,8,3,111,33,OUT,22.2,65,170.76,0,0,8,6
2020,54,Washington Sundar,RCB,15,9,3,111,30,OUT,18.5,95,116.84,0,0,10,2
2020,55,Krunal Pandya,MI,16,12,6,109,34,OUT,18.16,92,118.47,0,0,9,5
2020,56,Glenn Maxwell,PBKS,13,11,4,108,32,OUT,15.42,106,101.88,0,0,9,0
2020,57,Saurabh Tiwary,MI,7,5,0,103,42,OUT,20.6,80,128.75,0,0,8,3
2020,58,Deepak Hooda,PBKS,7,5,4,101,62*,NOT OUT,101,71,142.25,0,1,5,5
2020,59,Vijay Shankar,SRH,7,5,1,97,52*,NOT OUT,24.25,96,101.04,0,1,10,1
2020,60,Riyan Parag,RR,12,8,1,86,42*,NOT OUT,12.28,77,111.68,0,0,6,3
2020,61,Tom Curran,RR,5,4,3,83,54*,NOT OUT,83,62,133.87,0,1,5,3
2020,62,Josh Philippe,RCB,5,5,1,78,33,OUT,19.5,77,101.29,0,0,9,1
2020,63,Abhishek Sharma,SRH,8,7,2,71,31,OUT,14.2,56,126.78,0,0,6,3
2020,64,Gurkeerat Mann Singh,RCB,8,5,5,71,21*,NOT OUT,0,80,88.75,0,0,8,0
2020,65,Jason Holder,SRH,7,4,2,66,26*,NOT OUT,33,53,124.52,0,0,5,3
2020,66,Kedar Jadhav,CSK,8,5,2,62,26,OUT,20.66,66,93.93,0,0,7,0
2020,67,Mahipal Lomror,RR,3,3,0,59,47,OUT,19.66,54,109.25,0,0,2,3
2020,68,Kagiso Rabada,DC,17,8,4,56,15*,NOT OUT,14,49,114.28,0,0,4,2
2020,69,Lockie Ferguson,KKR,5,2,2,43,24*,NOT OUT,0,29,148.27,0,0,4,1
2020,70,Krishnappa Gowtham,PBKS,2,2,1,42,22*,NOT OUT,42,27,155.55,0,0,3,2
2020,71,Yashasvi Jaiswal,RR,3,3,0,40,34,OUT,13.33,44,90.9,0,0,2,2
2020,72,Shreyas Gopal,RR,14,5,1,37,23*,NOT OUT,9.25,39,94.87,0,0,3,0
2020,73,Ravichandran Ashwin,DC,15,6,3,37,14*,NOT OUT,12.33,34,108.82,0,0,3,1
2020,74,Rashid Khan,SRH,16,7,3,35,14,OUT,8.75,30,116.66,0,0,3,2
2020,75,Chris Morris,RCB,9,5,1,34,25*,NOT OUT,8.5,21,161.9,0,0,2,3
2020,76,Narayan Jagadeesan,CSK,5,2,0,33,33,OUT,16.5,29,113.79,0,0,4,0
2020,77,Sarfaraz Khan,PBKS,5,3,1,33,14*,NOT OUT,16.5,29,113.79,0,0,5,0
2020,78,Alex Carey,DC,3,3,1,32,14*,NOT OUT,16,29,110.34,0,0,0,1
2020,79,Murali Vijay,CSK,3,3,0,32,21,OUT,10.66,43,74.41,0,0,4,0
2020,80,Chris Jordan,PBKS,9,5,2,29,13,OUT,9.66,31,93.54,0,0,2,0
2020,81,Navdeep Saini,RCB,13,3,2,27,12*,NOT OUT,27,27,100,0,0,3,0
2020,82,Nathan Coulter-Nile,MI,7,2,1,25,24*,NOT OUT,25,15,166.66,0,0,4,0
2020,83,Kamlesh Nagarkoti,KKR,10,6,3,22,8*,NOT OUT,7.33,31,70.96,0,0,1,0
2020,84,Harshal Patel,DC,5,2,0,21,16,OUT,10.5,24,87.5,0,0,2,0
2020,85,Tushar Deshpande,DC,5,2,1,21,20*,NOT OUT,21,12,175,0,0,2,1
2020,86,Jimmy Neesham,PBKS,5,3,1,19,10*,NOT OUT,9.5,18,105.55,0,0,0,1
2020,87,Tom Banton,KKR,2,2,0,18,10,OUT,9,20,90,0,0,1,1
2020,88,Mohammed Siraj,RCB,9,3,2,17,10*,NOT OUT,17,14,121.42,0,0,2,0
2020,89,Karun Nair,PBKS,4,3,1,16,15*,NOT OUT,8,14,114.28,0,0,2,0
2020,90,Prabhsimran Singh,PBKS,2,2,0,15,11,OUT,7.5,15,100,0,0,2,0
2020,91,Isuru Udana,RCB,10,4,1,15,10*,NOT OUT,5,11,136.36,0,0,1,1
2020,92,James Pattinson,MI,10,2,1,15,11,OUT,15,13,115.38,0,0,2,0
2020,93,Imran Tahir,CSK,3,1,1,13,13*,NOT OUT,0,10,130,0,0,2,0
2020,94,Kuldeep Yadav,KKR,5,2,1,13,12,OUT,13,21,61.9,0,0,1,0
2020,95,Moeen Ali,RCB,3,3,0,12,11,OUT,4,16,75,0,0,1,0
2020,96,Shardul Thakur,CSK,9,2,1,12,11,OUT,12,21,57.14,0,0,0,0
2020,97,Sandeep Sharma,SRH,13,5,3,12,9,OUT,6,15,80,0,0,1,0
2020,98,Mohammad Nabi,SRH,1,1,1,11,11*,NOT OUT,0,8,137.5,0,0,2,0
2020,99,Rinku Singh,KKR,1,1,0,11,11,OUT,11,11,100,0,0,1,0
2020,100,Shivam Mavi,KKR,8,3,1,10,9,OUT,5,14,71.42,0,0,1,0
2020,101,Varun Chakaravarthy,KKR,13,3,1,10,7*,NOT OUT,5,15,66.66,0,0,0,0
2020,102,Ankit Rajpoot,RR,6,2,1,9,7*,NOT OUT,9,10,90,0,0,0,1
2020,103,Jaydev Unadkat,RR,7,1,0,9,9,OUT,9,13,69.23,0,0,0,0
2020,104,Pravin Dubey,DC,3,1,1,7,7*,NOT OUT,0,13,53.84,0,0,0,0
2020,105,Dwayne Bravo,CSK,6,2,0,7,7,OUT,3.5,6,116.66,0,0,0,0
2020,106,Shahbaz Nadeem,SRH,7,2,1,7,5,OUT,7,8,87.5,0,0,1,0
2020,107,Deepak Chahar,CSK,14,3,2,7,5*,NOT OUT,7,12,58.33,0,0,0,0
2020,108,Ravi Bishnoi,PBKS,14,3,2,7,6*,NOT OUT,7,12,58.33,0,0,1,0
2020,109,Anrich Nortje,DC,16,5,4,7,3*,NOT OUT,7,6,116.66,0,0,0,0
2020,110,Andrew Tye,RR,1,1,0,6,6,OUT,6,6,100,0,0,0,1
2020,111,Jasprit Bumrah,MI,15,1,1,5,5*,NOT OUT,0,3,166.66,0,0,0,0
2020,112,Murugan Ashwin,PBKS,9,1,0,4,4,OUT,4,4,100,0,0,0,0
2020,113,Kartik Tyagi,RR,10,3,2,4,2*,NOT OUT,4,6,66.66,0,0,0,0
2020,114,Dhawal Kulkarni,MI,1,1,1,3,3*,NOT OUT,0,2,150,0,0,0,0
2020,115,T Natarajan,SRH,16,3,3,3,3*,NOT OUT,0,5,60,0,0,0,0
2020,116,Prasidh Krishna,KKR,6,2,2,2,2*,NOT OUT,0,4,50,0,0,0,0
2020,117,Mohammad Shami,PBKS,14,3,2,2,2*,NOT OUT,2,3,66.66,0,0,0,0
2020,118,Rahul Chahar,MI,15,1,1,2,2*,NOT OUT,0,4,50,0,0,0,0
2020,119,Nikhil Naik,KKR,1,1,0,1,1,OUT,1,3,33.33,0,0,0,0
2020,120,Mujeeb Ur Rahman,PBKS,2,1,0,1,1,OUT,1,3,33.33,0,0,0,0
2020,121,Shahbaz Ahmed,RCB,2,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
